Semana,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
1,0.008928571428571428,24.833333333333332,24.363636363636363,80.98333333333333,75.30833333333334
2,0.0,28.6,26.583333333333332,80.06569343065694,74.52554744525547
3,0.046875,26.1,24.818181818181817,79.74358974358974,74.16666666666667
4,0.0,26.333333333333332,24.666666666666668,74.03030303030303,68.60606060606061
5,,,,,
6,0.0,25.666666666666668,25.875,82.71538461538462,78.32307692307693
7,0.16666666666666666,24.0,23.157894736842106,89.3452380952381,87.06547619047619
8,0.03184713375796178,26.263157894736842,26.071428571428573,81.73809523809524,76.75
9,0.17518248175182483,24.1875,23.142857142857142,85.0952380952381,81.32142857142857
10,0.027972027972027972,23.526315789473685,23.285714285714285,82.93452380952381,79.92857142857143
11,0.0,25.68,24.166666666666668,81.55952380952381,78.32738095238095
12,0.03870967741935484,26.40909090909091,25.25,82.86904761904762,78.41666666666667
13,0.0,24.857142857142858,23.45,77.66666666666667,73.91071428571429
14,0.0,24.476190476190474,23.6875,81.0,76.99404761904762
15,0.006578947368421052,22.666666666666668,22.0,83.73809523809524,80.57142857142857
16,0.0,23.8,23.210526315789473,80.55357142857143,76.51190476190476
17,0.0,25.46153846153846,22.842105263157894,79.33333333333333,76.01785714285714
18,0.01875,24.11111111111111,23.523809523809526,77.6547619047619,72.75595238095238
19,0.01910828025477707,22.285714285714285,21.8,77.7202380952381,72.33333333333333
20,0.06451612903225806,23.285714285714285,21.8125,78.0952380952381,73.2202380952381
21,0.0,24.5,24.45,74.67261904761905,70.26785714285714
22,0.0,20.866666666666667,20.923076923076923,73.0952380952381,68.22619047619048
23,0.0,23.105263157894736,23.0,79.0952380952381,74.81547619047619
24,0.0,24.4375,24.071428571428573,82.9702380952381,78.67857142857143
25,0.0,22.5,21.705882352941178,74.46428571428571,68.61309523809524
26,0.03636363636363636,23.72,22.933333333333334,71.26946107784431,63.73053892215569
27,0.0,22.142857142857142,20.5,74.16071428571429,68.98809523809524
28,0.0,23.0,22.823529411764707,67.25,60.80952380952381
29,0.04697986577181208,22.68421052631579,20.642857142857142,78.80357142857143,74.92261904761905
30,0.0,23.375,23.153846153846153,74.07738095238095,68.11904761904762
31,0.07971014492753623,22.9,21.6,79.00595238095238,74.16666666666667
32,0.0,20.23076923076923,20.666666666666668,75.07878787878788,71.03030303030303
33,0.0,23.866666666666667,23.470588235294116,75.19642857142857,68.18452380952381
34,0.12307692307692308,19.818181818181817,20.80952380952381,84.86503067484662,80.39263803680981
35,0.0,21.866666666666667,20.0,73.39759036144578,68.29518072289157
36,0.0,23.125,23.071428571428573,81.57142857142857,77.03571428571429
37,0.0,25.846153846153847,23.272727272727273,82.86904761904762,79.2202380952381
38,0.0,24.57894736842105,23.133333333333333,80.13095238095238,75.70833333333333
39,0.09859154929577464,23.0,22.235294117647058,83.61904761904762,79.61904761904762
40,0.017857142857142856,26.666666666666668,25.05,82.82738095238095,77.07142857142857
41,0.019230769230769232,24.133333333333333,23.11764705882353,84.23214285714286,80.26190476190476
42,0.0,23.9375,23.125,76.82142857142857,72.68452380952381
43,0.0,22.75,22.625,81.35714285714286,77.61309523809524
44,0.08695652173913043,21.5625,21.266666666666666,87.51785714285714,83.55357142857143
45,0.006666666666666667,21.928571428571427,20.333333333333332,82.375,78.21428571428571
46,0.006211180124223602,24.53846153846154,24.3,90.26785714285714,87.86309523809524
47,0.1893939393939394,23.833333333333332,22.933333333333334,85.97619047619048,82.16666666666667
48,0.0,24.533333333333335,24.25,79.50595238095238,74.47619047619048
49,0.006172839506172839,25.142857142857142,24.416666666666668,83.98809523809524,79.0
50,0.09848484848484848,24.153846153846153,23.416666666666668,90.29166666666667,87.16071428571429
51,0.0,28.25,26.09090909090909,82.83928571428571,77.6547619047619
52,0.09322033898305085,24.210526315789473,24.36842105263158,88.89880952380952,85.86904761904762
53,0.0,26.0,24.46153846153846,82.66666666666667,75.88541666666667
