Semana,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
1,0.2871287128712871,24.666666666666668,24.875,92.46428571428571,88.11904761904762
2,0.06993006993006994,24.75,23.647058823529413,89.71428571428571,84.82738095238095
3,0.0,28.125,26.77777777777778,81.83928571428571,75.73214285714286
4,0.013986013986013986,28.5,27.0,82.67261904761905,77.04761904761905
5,0.1450381679389313,26.11111111111111,24.75,89.625,84.66071428571429
6,0.007194244604316547,24.136363636363637,23.0,88.83928571428571,83.82142857142857
7,0.30666666666666664,24.428571428571427,23.5625,87.86904761904762,82.67857142857143
8,0.0,26.615384615384617,25.157894736842106,83.29166666666667,77.79761904761905
9,0.0,29.526315789473685,28.066666666666666,80.35119047619048,73.77380952380952
10,0.10429447852760736,28.625,26.11111111111111,81.14880952380952,74.625
11,0.39072847682119205,26.823529411764707,26.4375,88.0,83.38095238095238
12,0.0064516129032258064,24.428571428571427,23.85,84.13690476190476,78.04761904761905
13,0.33043478260869563,26.41176470588235,23.125,91.81547619047619,87.48214285714286
14,0.017543859649122806,24.333333333333332,24.75,88.40163934426229,82.6639344262295
15,0.29545454545454547,23.2,23.133333333333333,85.41666666666667,79.23717948717949
16,0.0,23.454545454545453,21.17391304347826,81.69642857142857,75.64285714285714
17,0.6026490066225165,26.25,24.38888888888889,86.30357142857143,81.1547619047619
18,0.0064516129032258064,23.3125,22.166666666666668,86.58928571428571,81.08333333333333
19,0.0,21.0,20.789473684210527,87.42073170731707,82.41463414634147
20,0.0,24.0,19.333333333333332,68.0625,57.9375
21,0.0,25.5,22.4,73.6938775510204,65.31632653061224
22,0.037037037037037035,21.25,20.6,89.95833333333333,85.79166666666667
23,0.0,20.333333333333332,19.4375,90.5,86.74404761904762
24,0.0,18.4,17.571428571428573,86.01785714285714,80.82142857142857
25,0.04516129032258064,20.176470588235293,19.23076923076923,87.9047619047619,82.82142857142857
26,0.0,19.866666666666667,19.8125,84.58928571428571,79.26785714285714
27,0.0,20.41176470588235,18.857142857142858,81.1547619047619,74.75
28,0.0,21.53846153846154,21.866666666666667,82.52380952380952,75.92857142857143
29,0.018867924528301886,21.444444444444443,20.61904761904762,89.61904761904762,85.23214285714286
30,0.024844720496894408,20.923076923076923,20.6,84.04761904761905,78.4702380952381
31,0.0125,21.375,19.384615384615383,86.08333333333333,81.21428571428571
32,0.024793388429752067,20.157894736842106,18.53846153846154,87.25595238095238,81.73214285714286
33,0.06756756756756757,22.235294117647058,19.266666666666666,77.57738095238095,70.20238095238095
34,0.0,20.434782608695652,21.045454545454547,83.96428571428571,78.98214285714286
35,0.1386861313868613,17.75,18.36842105263158,82.73652694610779,76.22754491017965
36,0.0,21.555555555555557,20.65,77.86309523809524,71.10714285714286
37,0.16071428571428573,18.035714285714285,17.88888888888889,90.16071428571429,86.57142857142857
38,0.0,20.85,19.294117647058822,82.04166666666667,77.64880952380952
39,0.34710743801652894,19.8125,19.0,90.25149700598803,86.82634730538922
40,0.08904109589041095,21.90909090909091,20.88888888888889,89.4969696969697,85.61212121212121
41,0.006172839506172839,22.666666666666668,23.333333333333332,85.20481927710843,80.87951807228916
42,0.006993006993006993,24.384615384615383,21.88888888888889,85.54320987654322,80.37037037037037
43,0.006993006993006993,24.4,23.857142857142858,84.84146341463415,78.73170731707317
44,0.35714285714285715,19.476190476190474,18.8125,86.15432098765432,80.81481481481481
45,0.2868217054263566,21.444444444444443,20.285714285714285,87.68152866242038,82.96815286624204
46,0.0,23.166666666666668,22.347826086956523,78.08024691358025,72.19753086419753
47,0.0851063829787234,24.058823529411764,23.833333333333332,82.8780487804878,77.28048780487805
48,0.23076923076923078,25.875,25.214285714285715,83.22424242424242,76.32121212121213
49,0.05405405405405406,25.357142857142858,25.736842105263158,81.01863354037268,74.61490683229813
50,0.02877697841726619,25.25,23.2,82.20121951219512,75.8719512195122
51,0.15126050420168066,23.375,22.545454545454547,87.33939393939394,82.95151515151515
52,0.012578616352201259,25.823529411764707,24.157894736842106,86.65263157894736,80.91578947368421
