Semana,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
1,0.21367521367521367,23.75,23.785714285714285,85.72619047619048,80.64285714285714
2,0.05925925925925926,25.76923076923077,25.04,87.69047619047619,82.42857142857143
3,0.0,27.22222222222222,26.16,82.28571428571429,77.2202380952381
4,0.045454545454545456,26.25,24.65,81.7797619047619,75.6547619047619
5,0.04054054054054054,27.61111111111111,25.344827586206897,83.625,76.16666666666667
6,0.2463768115942029,25.35,24.047619047619047,89.03571428571429,83.69642857142857
7,0.006535947712418301,27.36842105263158,26.09090909090909,84.56547619047619,78.10714285714286
8,0.12244897959183673,26.454545454545453,26.133333333333333,85.85119047619048,79.57738095238095
9,0.0,27.85,26.35,85.67857142857143,80.16071428571429
10,0.0763888888888889,25.333333333333332,25.4,85.14285714285714,79.29761904761905
11,0.0,27.2,25.0,82.14285714285714,76.79761904761905
12,0.0,26.210526315789473,26.185185185185187,79.6547619047619,74.44047619047619
13,0.12162162162162163,24.703703703703702,24.071428571428573,86.01785714285714,80.11309523809524
14,0.1271186440677966,22.88888888888889,22.071428571428573,89.1547619047619,85.27380952380952
15,0.04,25.25,23.636363636363637,85.8452380952381,80.9047619047619
16,0.013422818791946308,25.416666666666668,24.058823529411764,83.42857142857143,77.83928571428571
17,0.012738853503184714,23.09090909090909,22.692307692307693,83.61309523809524,78.5297619047619
18,0.0,24.58823529411765,23.57894736842105,82.28571428571429,77.41071428571429
19,0.07352941176470588,21.523809523809526,21.0,87.73809523809524,83.11904761904762
20,0.0,19.266666666666666,20.0,78.75,73.03571428571429
21,0.0,21.764705882352942,21.304347826086957,80.49404761904762,75.11904761904762
22,0.10655737704918032,19.642857142857142,19.4375,88.82738095238095,84.63690476190476
23,0.0,21.88888888888889,19.727272727272727,80.49404761904762,74.32142857142857
24,0.00684931506849315,21.5625,21.25,87.05357142857143,82.60119047619048
25,0.0,21.25,19.3,80.70833333333333,74.70833333333333
26,0.006134969325153374,20.833333333333332,18.642857142857142,81.6547619047619,76.14285714285714
27,0.0,19.5,20.347826086956523,79.57142857142857,73.32142857142857
28,0.0,21.666666666666668,20.63157894736842,78.45238095238095,72.29761904761905
29,0.013986013986013986,20.833333333333332,19.38095238095238,87.47619047619048,83.41071428571429
30,0.019867549668874173,21.941176470588236,21.157894736842106,84.125,78.9702380952381
31,0.0,19.916666666666668,22.071428571428573,83.30952380952381,78.33333333333333
32,0.06578947368421052,23.105263157894736,23.46153846153846,82.16666666666667,75.75
33,0.006666666666666667,23.0,22.058823529411764,88.39285714285714,83.95833333333333
34,0.1015625,21.695652173913043,21.0,80.5297619047619,74.24404761904762
35,0.06535947712418301,20.73913043478261,20.571428571428573,87.14880952380952,82.08333333333333
36,0.032679738562091505,23.666666666666668,21.666666666666668,82.10714285714286,75.61309523809524
37,0.045454545454545456,25.41176470588235,23.272727272727273,77.23214285714286,70.16071428571429
38,0.0,24.75,23.88888888888889,79.26506024096386,73.53012048192771
39,0.16260162601626016,25.2,21.90909090909091,88.12727272727273,83.48484848484848
40,0.07936507936507936,24.705882352941178,22.6,91.24698795180723,87.28313253012048
41,0.096,22.0,22.4,90.75316455696202,86.84810126582279
42,0.006756756756756757,22.681818181818183,22.266666666666666,86.48466257668711,81.98159509202453
43,0.020689655172413793,23.466666666666665,23.571428571428573,88.99375,84.34375
44,0.007751937984496124,25.142857142857142,25.7,86.69182389937107,81.41509433962264
45,0.0,25.59090909090909,23.444444444444443,77.89696969696969,71.43030303030304
46,0.2808219178082192,28.68421052631579,26.1,82.96894409937889,75.79503105590062
47,0.041666666666666664,24.647058823529413,23.384615384615383,88.03846153846153,82.91025641025641
48,0.0,26.5,25.733333333333334,83.92307692307692,78.5576923076923
49,0.09375,26.90909090909091,23.857142857142858,85.96894409937889,80.527950310559
50,0.07534246575342465,25.733333333333334,24.647058823529413,86.04848484848485,81.01818181818182
51,0.006666666666666667,27.0,26.529411764705884,80.36708860759494,74.67088607594937
52,0.028409090909090908,26.066666666666666,24.75,81.48351648351648,75.52747252747253
