Semana,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
1,0.05660377358490566,25.75,23.9,86.325,80.33333333333333
2,0.026490066225165563,27.0625,26.88888888888889,86.53571428571429,80.11904761904762
3,0.030534351145038167,25.36842105263158,24.384615384615383,89.01190476190476,84.13690476190476
4,0.11188811188811189,24.444444444444443,23.071428571428573,86.32142857142857,81.71428571428571
5,0.02631578947368421,26.0625,26.066666666666666,86.20238095238095,80.0
6,0.14925373134328357,24.5,25.166666666666668,88.70833333333333,83.1547619047619
7,0.19672131147540983,24.444444444444443,23.4,91.41071428571429,86.99404761904762
8,0.3263888888888889,26.5,25.214285714285715,85.04166666666667,79.19642857142857
9,0.4260869565217391,23.625,22.11764705882353,93.41071428571429,89.70833333333333
10,0.06993006993006994,23.333333333333332,23.272727272727273,87.10119047619048,82.01785714285714
11,0.006060606060606061,26.375,25.526315789473685,84.98214285714286,80.0297619047619
12,0.11333333333333333,26.3125,25.533333333333335,88.67261904761905,83.98214285714286
13,0.012422360248447204,22.652173913043477,23.05263157894737,81.54761904761905,75.81547619047619
14,0.013071895424836602,25.235294117647058,23.818181818181817,85.86144578313252,80.67469879518072
15,0.10344827586206896,22.666666666666668,22.0,87.45833333333333,82.8452380952381
16,0.012903225806451613,23.45,22.88888888888889,86.85714285714286,82.20238095238095
17,0.019417475728155338,22.166666666666668,21.0,85.4095238095238,80.63809523809523
18,,,,,
19,,,,,
20,,,,,
21,,,,,
22,,,,,
23,,,,,
24,,,,,
25,,,,,
26,,,,,
27,,,,,
28,,,,,
29,,,,,
30,,,,,
31,,,,,
32,,,,,
33,,,,,
34,,,,,
35,,,,,
36,,,,,
37,,,,,
38,,,,,
39,,,,,
40,,,,,
41,,,,,
42,,,,,
43,,,,,
44,,,,,
45,,,,,
46,,,,,
47,,,,,
48,,,,,
49,,,,,
50,,,,,
51,,,,,
52,,,,,
53,,,,,
