Semana,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
1,0.14035087719298245,23.785714285714285,23.0,86.70238095238095,83.22619047619048
2,0.028985507246376812,25.11111111111111,23.846153846153847,85.13095238095238,80.4047619047619
3,0.0,26.733333333333334,25.083333333333332,77.39285714285714,71.30952380952381
4,0.012738853503184714,26.8,26.11764705882353,77.25,71.25
5,0.4305555555555556,25.307692307692307,25.0,85.78571428571429,80.50595238095238
6,0.26153846153846155,23.045454545454547,20.571428571428573,88.17857142857143,83.85714285714286
7,0.08108108108108109,23.714285714285715,22.80952380952381,84.92261904761905,79.94047619047619
8,0.0,27.083333333333332,23.94736842105263,81.93452380952381,76.03571428571429
9,0.0,25.95,24.714285714285715,76.31547619047619,70.26190476190476
10,0.0,24.68421052631579,26.61111111111111,76.02380952380952,69.82738095238095
11,0.0,26.238095238095237,24.466666666666665,78.45238095238095,72.38095238095238
12,0.4551282051282051,22.63157894736842,22.545454545454547,80.19047619047619,74.73214285714286
13,0.0410958904109589,25.555555555555557,23.0,84.89880952380952,79.73214285714286
14,0.0,25.0,24.214285714285715,83.74404761904762,79.2202380952381
15,0.050955414012738856,21.789473684210527,21.375,85.43452380952381,80.1547619047619
16,0.0,20.8125,18.75,81.24404761904762,75.0297619047619
17,0.0,24.15,22.238095238095237,82.7797619047619,77.9047619047619
18,0.0,24.3125,20.466666666666665,80.45833333333333,74.80357142857143
19,0.0,20.90909090909091,19.105263157894736,84.69047619047619,80.10714285714286
20,0.0,18.0,15.722222222222221,81.67261904761905,75.49404761904762
21,0.0,19.38095238095238,18.470588235294116,82.19642857142857,76.47619047619048
22,0.0,20.666666666666668,19.3125,83.5952380952381,78.95238095238095
23,0.0,20.125,17.6,84.20833333333333,79.75595238095238
24,0.0,16.952380952380953,16.31578947368421,83.81547619047619,79.07142857142857
25,0.0,20.9375,20.833333333333332,81.94642857142857,76.83928571428571
26,0.0,18.066666666666666,15.384615384615385,80.23214285714286,74.46428571428571
27,0.0,17.125,18.91304347826087,75.04761904761905,68.22619047619048
28,0.0,20.53846153846154,21.8125,72.16071428571429,65.83333333333333
29,0.0,21.357142857142858,19.571428571428573,80.11904761904762,74.82142857142857
30,0.0,18.705882352941178,16.52,79.57738095238095,73.72619047619048
31,0.0,21.0,18.647058823529413,77.86904761904762,72.54761904761905
32,0.0,19.333333333333332,18.214285714285715,77.92857142857143,72.23214285714286
33,0.0,19.235294117647058,16.428571428571427,69.73809523809524,64.2202380952381
34,0.0,20.0,18.6,72.89880952380952,67.01190476190476
35,0.0,18.333333333333332,17.857142857142858,72.43452380952381,66.7202380952381
36,0.0,23.428571428571427,20.125,66.76190476190476,61.55952380952381
37,0.0,18.307692307692307,17.058823529411764,84.86904761904762,80.70238095238095
38,0.0,20.894736842105264,19.470588235294116,77.11904761904762,71.99404761904762
39,0.09302325581395349,19.583333333333332,18.894736842105264,86.5297619047619,83.23214285714286
40,0.013605442176870748,22.75,21.0,84.95238095238095,81.14285714285714
41,0.0,23.11111111111111,22.76923076923077,76.63095238095238,70.77380952380952
42,0.0,22.105263157894736,23.466666666666665,78.18452380952381,73.16666666666667
43,0.057692307692307696,24.45,22.210526315789473,78.61904761904762,73.01785714285714
44,0.027777777777777776,18.6,19.0,83.33333333333333,78.36309523809524
45,0.1056338028169014,20.6,20.636363636363637,85.5297619047619,80.94047619047619
46,0.12903225806451613,20.833333333333332,20.647058823529413,81.06547619047619,75.54166666666667
47,0.12658227848101267,22.681818181818183,20.944444444444443,78.61904761904762,73.36309523809524
48,0.05194805194805195,24.473684210526315,24.0,81.73809523809524,76.5
49,0.0,25.615384615384617,22.055555555555557,83.74404761904762,78.73214285714286
50,0.0,22.2,21.291666666666668,81.94642857142857,76.19047619047619
51,0.0,20.846153846153847,21.157894736842106,85.60714285714286,81.33928571428571
52,0.3108108108108108,23.956521739130434,23.357142857142858,84.66666666666667,79.859375
