Semana,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
1,0.0,28.61111111111111,27.473684210526315,81.11979166666667,74.75520833333333
2,0.0,29.62962962962963,28.6875,77.10119047619048,70.30952380952381
3,0.18902439024390244,30.53846153846154,29.0,77.19642857142857,70.91071428571429
4,0.0,27.666666666666668,26.0,82.70238095238095,76.57142857142857
5,0.0,29.428571428571427,27.58823529411765,76.74404761904762,69.96428571428571
6,1.1208053691275168,24.38888888888889,23.0,88.04761904761905,82.7797619047619
7,0.11450381679389313,26.428571428571427,25.357142857142858,88.92857142857143,83.85119047619048
8,0.0,27.571428571428573,26.166666666666668,87.625,81.01190476190476
9,0.6090225563909775,26.38888888888889,24.473684210526315,90.76785714285714,85.92857142857143
10,0.012422360248447204,29.0,25.764705882352942,84.93452380952381,78.30952380952381
11,0.061068702290076333,26.5,25.2,89.93452380952381,84.10119047619048
12,0.168,25.53846153846154,24.944444444444443,89.66071428571429,84.46428571428571
13,0.047619047619047616,25.0,24.782608695652176,83.79640718562874,77.92215568862275
14,0.018404907975460124,27.31578947368421,25.105263157894736,83.02380952380952,77.29761904761905
15,0.6491228070175439,24.571428571428573,23.842105263157894,90.86309523809524,86.5297619047619
16,0.006172839506172839,26.22222222222222,23.8,83.10119047619048,77.5
17,0.006024096385542169,26.363636363636363,25.0,85.45238095238095,80.3452380952381
18,0.0,24.1875,24.11111111111111,87.97619047619048,83.1547619047619
19,0.006493506493506494,24.470588235294116,23.125,87.60714285714286,82.35119047619048
20,0.2743362831858407,22.238095238095237,22.238095238095237,92.55089820359281,88.40119760479043
21,0.0,22.944444444444443,21.352941176470587,84.91071428571429,79.54761904761905
22,0.0,23.130434782608695,22.31578947368421,86.73214285714286,81.4047619047619
23,0.006711409395973154,22.083333333333332,18.6,88.50595238095238,83.3452380952381
24,0.0,23.285714285714285,21.285714285714285,85.875,80.54761904761905
25,0.0,23.77777777777778,21.46153846153846,85.96428571428571,80.67261904761905
26,0.0,22.894736842105264,22.047619047619047,83.32738095238095,76.69642857142857
27,0.04861111111111111,22.736842105263158,21.75,82.31547619047619,76.05952380952381
28,0.0,20.8,18.166666666666668,81.2797619047619,74.95833333333333
29,0.0,19.043478260869566,19.357142857142858,75.95833333333333,68.63095238095238
30,0.0,21.8125,20.72222222222222,80.83928571428571,73.9702380952381
31,0.16666666666666666,20.692307692307693,19.727272727272727,86.0952380952381,80.89880952380952
32,0.0,21.533333333333335,21.91304347826087,87.35757575757576,82.27878787878788
33,0.029411764705882353,18.466666666666665,19.3,83.35,77.40625
34,0.1092436974789916,18.263157894736842,18.352941176470587,92.3452380952381,88.54166666666667
35,0.018072289156626505,21.88888888888889,19.636363636363637,83.58928571428571,77.76785714285714
36,0.11290322580645161,19.933333333333334,19.38888888888889,92.82738095238095,89.43452380952381
37,0.0,23.933333333333334,22.818181818181817,86.18452380952381,80.28571428571429
38,0.02054794520547945,23.166666666666668,23.1,89.35119047619048,84.98214285714286
39,0.072,19.318181818181817,18.823529411764707,91.36904761904762,87.35119047619048
40,0.0,23.36842105263158,23.176470588235293,85.01190476190476,80.13690476190476
41,0.032,24.266666666666666,22.5,90.70238095238095,86.64880952380952
42,0.03333333333333333,24.933333333333334,23.9375,86.36309523809524,80.67857142857143
43,0.006578947368421052,22.72222222222222,22.904761904761905,89.45833333333333,85.08333333333333
44,0.054878048780487805,26.77777777777778,25.6,83.82634730538922,77.51497005988024
45,0.15328467153284672,24.136363636363637,23.823529411764707,90.83333333333333,86.625
46,0.014925373134328358,23.65,22.846153846153847,87.48214285714286,81.92857142857143
47,0.014492753623188406,24.0,22.076923076923077,90.94047619047619,86.125
48,0.13245033112582782,22.36842105263158,21.857142857142858,87.06547619047619,82.17857142857143
49,0.16891891891891891,22.833333333333332,21.785714285714285,88.83333333333333,83.75
50,0.02631578947368421,24.904761904761905,24.0,89.625,84.80952380952381
51,0.05442176870748299,27.428571428571427,25.615384615384617,84.9047619047619,79.18452380952381
52,0.06329113924050633,25.529411764705884,24.59090909090909,87.22619047619048,82.23809523809524
