Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,-9999,-9999,-9999,-9999,-9999
25/08/2017,0,-9999,-9999,59,-9999
25/08/2017,0,"24,5","22,9",58,51
25/08/2017,0,-9999,-9999,-9999,-9999
25/08/2017,0,"29,6","24,1",58,51
25/08/2017,0,"29,6","23,6",59,53
25/08/2017,0,"24,2","22,8",62,55
25/08/2017,0,23,"21,5",69,60
25/08/2017,0,"21,5","19,9",77,69
25/08/2017,0,20,"18,6",82,77
25/08/2017,0,"18,8","17,6",85,81
26/08/2017,0,"17,6","16,8",87,85
26/08/2017,0,"16,8","16,3",89,87
26/08/2017,0,"16,3","15,8",90,88
26/08/2017,0,16,"15,4",91,89
26/08/2017,0,"15,5","14,8",93,91
26/08/2017,0,15,"14,7",94,92
26/08/2017,0,15,"14,6",94,92
26/08/2017,0,"15,3","14,9",93,92
26/08/2017,0,"15,2","14,6",95,92
26/08/2017,0,"14,9","14,5",96,93
26/08/2017,0,"15,5","14,3",94,88
26/08/2017,0,"17,8","15,4",89,82
26/08/2017,0,"20,7","17,8",84,73
26/08/2017,0,"22,1","20,3",78,65
26/08/2017,0,"24,4","21,9",69,57
26/08/2017,0,24,"22,7",65,58
26/08/2017,0,"24,9",23,63,56
26/08/2017,0,"25,2","22,6",67,56
26/08/2017,0,25,"22,7",66,56
26/08/2017,0,"24,9","23,3",62,56
26/08/2017,0,24,"22,3",66,58
26/08/2017,0,"22,3","20,5",73,65
26/08/2017,0,"20,7","19,1",81,72
26/08/2017,0,"19,1","17,9",85,80
27/08/2017,0,"17,9","17,1",87,85
27/08/2017,0,"17,1","16,7",88,87
27/08/2017,0,"16,8",16,91,88
27/08/2017,0,"16,2","15,6",91,89
27/08/2017,0,"15,7","15,5",92,91
27/08/2017,0,"15,5",15,94,91
27/08/2017,0,"15,1","14,6",94,92
27/08/2017,0,"14,7","14,2",94,93
27/08/2017,0,"14,3",14,95,93
27/08/2017,0,"14,1","13,9",95,94
27/08/2017,0,"15,3","13,9",95,89
27/08/2017,0,"17,2","15,3",91,87
27/08/2017,0,"20,1","17,2",87,77
27/08/2017,0,"21,6",20,78,71
27/08/2017,0,"23,9","21,2",76,66
27/08/2017,0,"24,2","22,9",72,65
27/08/2017,0,"24,7","23,2",68,57
27/08/2017,0,"25,2","23,4",64,59
27/08/2017,0,"24,9","22,6",71,59
27/08/2017,0,"23,9","22,6",71,64
27/08/2017,0,"23,6","21,7",73,67
27/08/2017,0,"22,1","20,3",79,71
27/08/2017,0,"20,3","19,1",86,79
27/08/2017,0,"19,3","18,6",88,85
28/08/2017,0,"18,6",18,89,87
28/08/2017,0,18,"17,5",92,89
28/08/2017,0,"17,5","17,1",92,90
28/08/2017,0,"17,1","16,6",93,91
28/08/2017,0,17,"16,4",93,91
28/08/2017,0,"17,2",17,92,91
28/08/2017,0,"17,1","16,4",95,91
28/08/2017,0,"16,5",16,95,93
28/08/2017,0,"16,3","15,6",94,93
28/08/2017,0,"15,8","15,5",95,93
28/08/2017,0,"16,4","15,2",94,90
28/08/2017,0,"18,7","16,4",90,82
28/08/2017,0,"21,3","18,7",86,76
28/08/2017,0,"22,5",21,81,72
28/08/2017,0,"22,9","21,1",80,69
28/08/2017,0,"24,3","22,3",73,65
28/08/2017,0,"25,8",23,70,54
28/08/2017,0,"25,7",24,68,58
28/08/2017,0,"24,8","23,8",67,62
28/08/2017,0,"24,9","23,3",70,62
28/08/2017,0,"24,2",22,79,65
28/08/2017,0,"22,2","20,8",82,76
28/08/2017,0,"21,2","19,9",86,79
28/08/2017,0,"20,2","19,4",88,83
29/08/2017,0,"20,9","20,2",86,80
29/08/2017,0,"20,5","19,9",85,79
29/08/2017,0,"20,2",19,89,84
29/08/2017,0,"19,2","18,2",92,87
29/08/2017,0,"18,2","17,7",92,91
29/08/2017,0,"17,8","17,3",92,91
29/08/2017,0,"17,8","17,1",92,90
29/08/2017,0,"18,2","17,7",91,90
29/08/2017,0,"18,4","18,1",91,89
29/08/2017,0,"18,8","18,4",89,86
29/08/2017,0,"18,8","18,5",88,85
29/08/2017,0,"20,1","18,8",86,80
29/08/2017,0,"20,7","19,6",85,80
29/08/2017,0,"23,2","20,3",84,69
29/08/2017,0,24,"21,6",78,66
29/08/2017,0,"25,1","23,2",71,62
29/08/2017,0,"24,8","23,5",70,63
29/08/2017,0,"24,8","23,2",74,65
29/08/2017,0,25,"23,5",73,65
29/08/2017,0,"24,5","23,6",69,65
29/08/2017,0,24,23,71,65
29/08/2017,0,"23,1","21,7",76,71
29/08/2017,0,"21,7","20,3",85,76
29/08/2017,0,"20,5","19,7",87,84
30/08/2017,0,"19,7",19,89,87
30/08/2017,0,"19,1","18,3",91,88
30/08/2017,0,"18,5","18,1",92,90
30/08/2017,0,"18,1","17,5",93,91
30/08/2017,0,"17,7","17,3",94,92
30/08/2017,0,"17,5",17,94,92
30/08/2017,0,"17,1","16,9",94,93
30/08/2017,0,17,"16,7",94,92
30/08/2017,0,"17,5","16,8",93,91
30/08/2017,0,18,"17,5",93,92
30/08/2017,-9999,-9999,-9999,-9999,-9999
30/08/2017,-9999,-9999,-9999,-9999,-9999
