Semana epidemiológica dos sintomas,Casos notificados,Semana,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),Ano,Regiao
2,0.5042016806722689,2.0,0.0,0.4791666666666665,0.4565217391304348,0.8846153846153847,0.753623188405797,2016,CG
4,0.3991596638655462,4.0,0.0,0.45833333333333326,0.4782608695652173,0.923076923076923,0.8695652173913043,2016,CG
6,0.3403361344537815,6.0,0.0,0.5416666666666665,0.5652173913043477,0.6,0.5362318840579711,2016,CG
7,0.35714285714285715,7.0,0.0,0.375,0.3913043478260869,0.923076923076923,0.8840579710144928,2016,CG
8,0.3130252100840336,8.0,0.0,0.75,0.7391304347826086,0.41538461538461535,0.3188405797101449,2016,CG
9,0.24579831932773108,9.0,0.0,0.75,0.7391304347826086,0.5076923076923078,0.37681159420289856,2016,CG
10,0.2647058823529412,10.0,0.0,0.6666666666666665,0.6521739130434783,0.5384615384615384,0.4492753623188406,2016,CG
14,0.19117647058823528,14.0,0.0,0.625,0.6521739130434783,0.4307692307692308,0.4057971014492754,2016,CG
15,0.18067226890756302,15.0,0.0,0.875,0.8043478260869565,0.18461538461538463,0.02898550724637683,2016,CG
16,0.12815126050420167,16.0,0.0,0.625,0.6086956521739131,0.6,0.5217391304347826,2016,CG
17,0.09033613445378151,17.0,0.0,0.33333333333333326,0.34782608695652173,0.8461538461538461,0.8115942028985507,2016,CG
18,0.13025210084033612,18.0,0.0,0.45833333333333326,0.4782608695652173,0.4,0.3623188405797102,2016,CG
20,0.06722689075630252,20.0,0.0,0.5833333333333333,0.5217391304347825,0.6769230769230768,0.4782608695652174,2016,CG
21,0.0273109243697479,21.0,0.0,0.20833333333333326,0.21739130434782605,0.7538461538461539,0.6956521739130436,2016,CG
22,0.07142857142857142,22.0,0.0,0.5625,0.5217391304347825,0.5076923076923078,0.35507246376811596,2016,CG
24,0.029411764705882353,24.0,0.0,0.0,0.0,0.923076923076923,0.8985507246376813,2016,CG
25,0.052521008403361345,25.0,0.0,0.29166666666666663,0.30434782608695643,0.7692307692307693,0.7246376811594203,2016,CG
26,0.0546218487394958,26.0,0.0,0.375,0.3913043478260869,0.5692307692307693,0.5217391304347826,2016,CG
27,0.04621848739495798,27.0,0.0,0.375,0.3913043478260869,0.2615384615384616,0.21739130434782605,2016,CG
28,0.05042016806722689,28.0,0.0,0.5138888888888886,0.5217391304347825,0.41025641025641013,0.37681159420289856,2016,CG
29,0.029411764705882353,29.0,0.0,0.5,0.4782608695652173,0.4307692307692308,0.33333333333333337,2016,CG
30,0.031512605042016806,30.0,0.0,0.33333333333333326,0.34782608695652173,0.4307692307692308,0.4057971014492754,2016,CG
31,0.031512605042016806,31.0,0.0,0.16666666666666663,0.17391304347826075,0.9538461538461539,0.9420289855072465,2016,CG
33,0.03361344537815126,33.0,0.0,0.4166666666666665,0.34782608695652173,0.7999999999999999,0.6231884057971014,2016,CG
34,0.02310924369747899,34.0,0.0,0.45833333333333326,0.4347826086956521,0.29230769230769227,0.21739130434782605,2016,CG
36,0.012605042016806723,36.0,0.0,0.33333333333333326,0.326086956521739,0.7999999999999999,0.7028985507246376,2016,CG
37,0.018907563025210083,37.0,0.0,0.4249999999999998,0.4260869565217391,0.6461538461538462,0.5768115942028985,2016,CG
39,0.0063025210084033615,39.0,0.0,0.4444444444444444,0.4347826086956521,0.5333333333333334,0.4251207729468599,2016,CG
40,0.004201680672268907,40.0,0.0,0.5,0.4782608695652173,0.5384615384615384,0.49275362318840576,2016,CG
41,0.008403361344537815,41.0,0.0,0.33333333333333326,0.34782608695652173,0.6153846153846155,0.5507246376811594,2016,CG
43,0.012605042016806723,43.0,0.0,0.39583333333333326,0.4130434782608694,0.5923076923076923,0.5434782608695652,2016,CG
44,0.018907563025210083,44.0,0.0,0.3125,0.30434782608695643,0.8230769230769232,0.746376811594203,2016,CG
45,0.004201680672268907,45.0,0.0,0.5,0.5217391304347825,0.7076923076923077,0.6811594202898551,2016,CG
46,0.008403361344537815,46.0,0.0,0.4791666666666665,0.5,0.4769230769230769,0.42028985507246375,2016,CG
48,0.07142857142857142,48.0,0.0,0.45833333333333326,0.4782608695652173,0.8153846153846155,0.7391304347826088,2016,CG
50,0.06092436974789916,50.0,0.0,0.75,0.6956521739130435,0.6,0.4057971014492754,2016,CG
51,0.06722689075630252,51.0,0.0,0.625,0.6086956521739131,0.6307692307692309,0.4782608695652174,2016,CG
52,0.07983193277310924,52.0,0.0,0.5,0.5217391304347825,0.7230769230769231,0.6521739130434782,2016,CG
3,0.13655462184873948,3.0,0.0,0.4722222222222219,0.44927536231884035,0.7128205128205128,0.5990338164251207,2017,CG
4,0.1533613445378151,4.0,0.0,0.7083333333333333,0.6956521739130435,0.44615384615384623,0.33333333333333337,2017,CG
6,0.07563025210084033,6.0,0.0,0.5416666666666665,0.4782608695652173,0.876923076923077,0.6521739130434782,2017,CG
8,0.05042016806722689,8.0,0.0,0.5625,0.5869565217391304,0.6307692307692309,0.572463768115942,2017,CG
10,0.12184873949579832,10.0,0.0,0.5625,0.5652173913043477,0.6230769230769232,0.6014492753623188,2017,CG
11,0.09663865546218486,11.0,0.0,0.375,0.3913043478260869,0.923076923076923,0.9130434782608695,2017,CG
12,0.1092436974789916,12.0,0.0,0.375,0.3913043478260869,0.7999999999999999,0.7318840579710145,2017,CG
13,0.10504201680672269,13.0,0.0,0.25,0.26086956521739124,0.8230769230769232,0.753623188405797,2017,CG
16,0.06722689075630252,16.0,0.0,0.375,0.26086956521739124,0.9692307692307692,0.6231884057971014,2017,CG
18,0.07352941176470588,18.0,0.0,0.5,0.4782608695652173,0.635897435897436,0.4782608695652174,2017,CG
20,0.058823529411764705,20.0,0.0,0.375,0.3695652173913043,0.7000000000000001,0.6086956521739131,2017,CG
21,0.06722689075630252,21.0,0.0,0.4166666666666665,0.4347826086956521,0.6461538461538462,0.6231884057971014,2017,CG
22,0.07142857142857142,22.0,0.0,0.20833333333333326,0.21739130434782605,0.9692307692307692,0.9565217391304347,2017,CG
23,0.06302521008403361,23.0,0.0,0.30555555555555536,0.30434782608695643,0.8358974358974359,0.7487922705314011,2017,CG
24,0.04621848739495798,24.0,0.0,0.33333333333333326,0.326086956521739,0.7230769230769231,0.6449275362318841,2017,CG
25,0.058823529411764705,25.0,0.0,0.45833333333333326,0.4782608695652173,0.5230769230769231,0.4492753623188406,2017,CG
28,0.06302521008403361,28.0,0.0,0.16666666666666663,0.17391304347826075,0.9538461538461539,0.927536231884058,2017,CG
29,0.0546218487394958,29.0,0.0,0.33333333333333326,0.34782608695652173,0.6076923076923076,0.5543478260869565,2017,CG
30,0.06512605042016806,30.0,0.0,0.4166666666666665,0.34782608695652173,0.8923076923076924,0.5507246376811594,2017,CG
31,0.06092436974789916,31.0,0.0,0.375,0.3913043478260869,0.4769230769230769,0.3913043478260869,2017,CG
41,0.044117647058823525,41.0,0.0,0.75,0.7391304347826086,0.18461538461538463,0.14492753623188404,2017,CG
44,0.0546218487394958,44.0,0.0,0.6666666666666665,0.6521739130434783,0.41538461538461535,0.34782608695652173,2017,CG
45,0.058823529411764705,45.0,0.0,0.25,0.26086956521739124,0.8461538461538461,0.8115942028985507,2017,CG
47,0.03571428571428571,47.0,0.0,0.39583333333333326,0.4347826086956521,0.8692307692307694,0.8333333333333334,2017,CG
48,0.05042016806722689,48.0,0.0,0.29166666666666663,0.26086956521739124,0.923076923076923,0.8840579710144928,2017,CG
49,0.03571428571428571,49.0,0.0,0.45833333333333326,0.4565217391304348,0.7000000000000001,0.6449275362318841,2017,CG
