Nome do Arquivo,Total,Ano,Região,COD_CIDADE
dengue2019_AR.csv,1764,2019,Angra dos Reis,32
dengue2019_CG.csv,177,2019,Campos de Goytacazes,34
dengue2020_AR.csv,187,2020,Angra dos Reis,32
dengue2020_CG.csv,18,2020,Campos de Goytacazes,34
dengue2021_AR.csv,104,2021,Angra dos Reis,32
dengue2021_CG.csv,94,2021,Campos de Goytacazes,34
dengue2022_AR.csv,504,2022,Angra dos Reis,32
dengue2022_CG.csv,1142,2022,Campos de Goytacazes,34
dengue2023_AR.csv,3248,2023,Angra dos Reis,32
dengue2023_CG.csv,8300,2023,Campos de Goytacazes,34
