COD_CIDADE,COD_REG,Região de Saúde,Casos,População Total,População Normalizada,casos_normalizados_cem_mil,casos_normalizados,PRECIPITAÇÃO NORMALIZADA,TEMP MAX NORMALIZADA,TEMP MIN NORMALIZADA,UMIDADE MAX NORMALIZADA,UMIDADE MIN NORMALIZADA
1,3,. Cruzeiro,278.0,3151400,0.0676285435384584,8.821476169321572,0.0236665796571826,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
2,3,. Lago Norte,422.0,3582100,0.0783537860828336,11.780798972669665,0.036195945358044,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
3,3,. Lago Sul,300.0,2937700,0.0623070103791063,10.21207066752902,0.0255807883059253,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
4,3,. Plano Piloto,1658.0,20618300,0.5025873060143037,8.041400115431438,0.143739667623771,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
5,3,. Sudoeste Octogonal,220.0,5003300,0.1137443472717493,4.397097915375852,0.0186200295832245,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
6,3,. Varjão,662.0,879300,0.0110489670697452,75.28716024110088,0.0570782215261463,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
7,3,. Candangolândia,365.0,1601900,0.0290430703030061,22.785442287283853,0.0312364047681197,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
8,3,. Estrutural,563.0,3068700,0.0655691575193736,18.34653110437645,0.0484642826068041,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
9,3,. Guará,1828.0,10784700,0.2577121142697771,16.949938338572238,0.1585312799095101,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
10,3,. Núcleo Bandeirante,591.0,2313400,0.0467607625953742,25.546814212846893,0.0509005481597494,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
11,3,. Park Way,280.0,2034500,0.0398156264318584,13.762595232243797,0.0238405986252501,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
12,4,. Riacho Fundo I,834.0,3529100,0.0770339860947865,23.6320875010626,0.072043852779953,0.2210026062022322,0.4322226141464145,0.3257233240534808,0.1638001376249853,0.1202513935578334
13,4,. Riacho Fundo II,384.0,3710800,0.081558658883997,10.348172900722217,0.0328895849647611,0.2210026062022322,0.4322226141464145,0.3257233240534808,0.1638001376249853,0.1202513935578334
14,3,. SIA,6.0,435600,0.0,1.3774104683195594,0.0,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
15,5,. Jardim Botânico,227.0,3586500,0.0784633543837281,6.329290394535062,0.0192290959714608,0.1935734416299411,0.3695469371136378,0.3206934714495456,0.3057562177519665,0.2669667792515546
