COD_CIDADE,COD_REG,Região de Saúde,Casos,População Total,População Normalizada,casos_normalizados_cem_mil,casos_normalizados
1,3,. Cruzeiro,570.0,3151400,0.0676285435384584,18.087199339975886,0.04907334899504046
2,3,. Lago Norte,702.0,3582100,0.0783537860828336,19.597442840791715,0.06055860088749674
3,3,. Lago Sul,529.0,2937700,0.0623070103791063,18.007284610409506,0.04550596014965631
4,3,. Plano Piloto,1896.0,20618300,0.5025873060143037,9.19571448664536,0.1644479248238058
5,3,. Sudoeste Octogonal,239.0,5003300,0.1137443472717493,4.776847280794676,0.020273209779866005
6,3,. Varjão,203.0,879300,0.0110489670697452,23.08654611622882,0.017140868354650656
7,3,. Candangolândia,263.0,1601900,0.0290430703030061,16.41800362070042,0.02236143739667624
8,3,. Estrutural,671.0,3068700,0.0655691575193736,21.865936715873172,0.057861306882450184
9,3,. Guará,2296.0,10784700,0.2577121142697771,21.289419269891606,0.19925171843730966
10,3,. Núcleo Bandeirante,300.0,2313400,0.0467607625953742,12.967925996368981,0.025580788305925344
11,3,. Park Way,193.0,2034500,0.0398156264318584,9.48636028508233,0.01627077351431306
12,4,. Riacho Fundo I,561.0,3529100,0.0770339860947865,15.896404182369444,0.04829026363873662
13,4,. Riacho Fundo II,848.0,3710800,0.081558658883997,22.852215155761563,0.07326198555642566
14,3,. SIA,11.0,435600,0.0,2.5252525252525255,0.0004350474201687984
15,5,. Jardim Botânico,503.0,3586500,0.0784633543837281,14.024815279520423,0.04324371356477856
16,5,. Itapoã,779.0,5208900,0.1188641751499093,14.955172877190963,0.06725833115809624
17,5,. Paranoá,1849.0,4828100,0.1093815367452238,38.29663842919575,0.1603584790742191
18,5,. São Sebastião,3417.0,7457000,0.1748461063410163,45.82271691028564,0.29678935003915424
19,2,. Fercal,140.0,876300,0.0109742614100444,15.976263836585645,0.011659270860523797
20,2,. Planaltina,4359.0,17265700,0.4191012411100265,25.246587164146252,0.3787522839989559
21,2,. Sobradinho,3021.0,7025200,0.1640934717214176,43.00233445311166,0.26233359436178544
22,2,. Sobradinho II,2337.0,8083000,0.1904346873319122,28.912532475566003,0.2028191072826938
23,1,. Brazlândia,1680.0,5797400,0.1335189353945454,28.978507606858248,0.1456538762725137
24,1,. Ceilândia,11499.0,40593200,1.0,28.327404589931316,1.0
25,3,. Águas Claras,1560.0,9892800,0.2355021216407355,15.76904415332363,0.13521273818846255
26,4,. Recanto Das Emas,2260.0,12361500,0.2969774090085065,18.282570885410347,0.1961193770120943
27,4,. Samambaia,6575.0,20123000,0.490253401597705,32.674054564428765,0.5715653006177673
28,3,. Taguatinga,4483.0,20570200,0.5013895252704345,21.793662677076547,0.3895414600191421
29,3,. Vicente Pires,2491.0,6106600,0.1412185987210391,40.7919300429044,0.21621856782389282
30,4,. Gama,1087.0,13454900,0.3242051317807837,8.078841165671985,0.09405725224049422
31,4,. Santa Maria,740.0,11969100,0.2872059087196446,6.182586827748118,0.0638649612807796
32,7,Angra dos Reis,504.0,16743400,0.4060949857561209,3.0101413094114697,0.043330723048812324
34,6,Campos de Goytacazes,1142.0,4835400,0.1095633205171623,23.617487694916658,0.09884277386235099
