Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/01/01,0000 UTC,0,"24,7","24,5",89.0,87.0
2022/01/01,0100 UTC,0,"24,7","24,5",89.0,88.0
2022/01/01,0200 UTC,0,"24,7","24,5",89.0,88.0
2022/01/01,0300 UTC,0,"24,6","24,4",90.0,88.0
2022/01/01,0400 UTC,0,"24,4","24,3",90.0,89.0
2022/01/01,0500 UTC,0,"24,4","24,1",90.0,89.0
2022/01/01,0600 UTC,0,"24,2",24,90.0,89.0
2022/01/01,0700 UTC,0,"24,2",24,90.0,89.0
2022/01/01,0800 UTC,0,"24,3","24,1",89.0,88.0
2022/01/01,0900 UTC,0,"24,3","23,9",90.0,88.0
2022/01/01,1000 UTC,0,"24,3","23,9",90.0,89.0
2022/01/01,1100 UTC,0,"24,7","24,3",90.0,87.0
2022/01/01,1200 UTC,0,"25,3","24,7",87.0,84.0
2022/01/01,1300 UTC,0,"26,3","25,2",86.0,81.0
2022/01/01,1400 UTC,0,"27,5","26,2",82.0,76.0
2022/01/01,1500 UTC,0,"28,1","27,5",77.0,73.0
2022/01/01,1600 UTC,0,"27,8","27,3",80.0,75.0
2022/01/01,1700 UTC,0,"27,9","26,3",84.0,76.0
2022/01/01,1800 UTC,"0,2","26,7","25,8",84.0,81.0
2022/01/01,1900 UTC,0,26,25,87.0,81.0
2022/01/01,2000 UTC,"0,6","25,2","23,8",90.0,86.0
2022/01/01,2100 UTC,0,"23,8","23,2",93.0,90.0
2022/01/01,2200 UTC,"0,2","23,9","23,1",91.0,89.0
2022/01/01,2300 UTC,0,"24,7","23,9",90.0,87.0
2022/01/02,0000 UTC,0,"24,8","24,5",90.0,88.0
2022/01/02,0100 UTC,0,"24,7","24,1",91.0,89.0
2022/01/02,0200 UTC,0,"24,5","24,2",91.0,89.0
2022/01/02,0300 UTC,0,"24,2","24,1",92.0,91.0
2022/01/02,0400 UTC,0,"24,1","23,8",93.0,91.0
2022/01/02,0500 UTC,0,"23,8","23,6",93.0,92.0
2022/01/02,0600 UTC,"0,2","23,6","23,3",92.0,88.0
2022/01/02,0700 UTC,0,24,"23,6",90.0,87.0
2022/01/02,0800 UTC,0,"24,4","23,9",89.0,83.0
2022/01/02,0900 UTC,0,"24,5","23,9",84.0,81.0
2022/01/02,1000 UTC,0,"24,6","24,3",85.0,83.0
2022/01/02,1100 UTC,0,"26,5","24,6",83.0,78.0
2022/01/02,1200 UTC,0,"30,2","26,5",77.0,57.0
2022/01/02,1300 UTC,0,31,"29,3",64.0,52.0
2022/01/02,1400 UTC,0,"30,9","29,9",58.0,52.0
2022/01/02,1500 UTC,0,"31,5","29,2",61.0,51.0
2022/01/02,1600 UTC,0,"31,4","30,6",57.0,51.0
2022/01/02,1700 UTC,0,"32,6","31,3",54.0,49.0
2022/01/02,1800 UTC,0,"33,2","30,5",60.0,46.0
2022/01/02,1900 UTC,0,"31,1","27,6",70.0,59.0
2022/01/02,2000 UTC,0,"29,7",27,72.0,63.0
2022/01/02,2100 UTC,0,29,"27,2",71.0,64.0
2022/01/02,2200 UTC,0,"28,3","26,5",73.0,66.0
2022/01/02,2300 UTC,0,"27,1","26,2",74.0,70.0
2022/01/03,0000 UTC,0,"26,2","25,5",79.0,74.0
2022/01/03,0100 UTC,0,"25,5",25,83.0,79.0
2022/01/03,0200 UTC,0,25,"24,8",84.0,82.0
2022/01/03,0300 UTC,0,"24,8","24,5",88.0,84.0
2022/01/03,0400 UTC,0,"24,6","24,5",88.0,87.0
2022/01/03,0500 UTC,0,"24,6","24,3",88.0,88.0
2022/01/03,0600 UTC,0,"24,4",24,90.0,88.0
2022/01/03,0700 UTC,0,24,"23,7",92.0,90.0
2022/01/03,0800 UTC,0,"23,7","23,7",93.0,92.0
2022/01/03,0900 UTC,0,"23,9","23,7",92.0,92.0
2022/01/03,1000 UTC,0,"24,8","23,9",92.0,87.0
2022/01/03,1100 UTC,0,"25,9","24,8",87.0,83.0
2022/01/03,1200 UTC,0,"26,7","25,8",83.0,79.0
2022/01/03,1300 UTC,0,"28,1","26,7",80.0,73.0
2022/01/03,1400 UTC,0,"30,4",28,74.0,63.0
2022/01/03,1500 UTC,0,"31,5",30,65.0,57.0
2022/01/03,1600 UTC,0,"31,2","30,4",64.0,57.0
2022/01/03,1700 UTC,0,"31,4","30,6",60.0,55.0
2022/01/03,1800 UTC,0,"30,8","28,9",66.0,59.0
2022/01/03,1900 UTC,0,"28,9","27,6",74.0,65.0
2022/01/03,2000 UTC,0,"27,9","27,1",76.0,73.0
2022/01/03,2100 UTC,0,"27,8",27,79.0,74.0
2022/01/03,2200 UTC,0,"27,1",26,77.0,73.0
2022/01/03,2300 UTC,0,26,"24,9",83.0,77.0
2022/01/04,0000 UTC,0,"24,9","24,7",85.0,83.0
2022/01/04,0100 UTC,0,"24,9","24,5",87.0,83.0
2022/01/04,0200 UTC,0,"24,6","24,4",89.0,87.0
2022/01/04,0300 UTC,0,"24,4",24,91.0,89.0
2022/01/04,0400 UTC,0,24,24,91.0,90.0
2022/01/04,0500 UTC,0,24,"23,8",91.0,90.0
2022/01/04,0600 UTC,0,"23,8","23,6",91.0,91.0
2022/01/04,0700 UTC,0,"23,6","23,4",92.0,91.0
2022/01/04,0800 UTC,0,"23,5","23,4",92.0,91.0
2022/01/04,0900 UTC,0,"23,5","23,4",92.0,91.0
2022/01/04,1000 UTC,0,"24,3","23,5",91.0,88.0
2022/01/04,1100 UTC,0,"25,4","24,3",88.0,84.0
2022/01/04,1200 UTC,0,28,"25,4",84.0,72.0
2022/01/04,1300 UTC,0,"28,8","27,6",72.0,66.0
2022/01/04,1400 UTC,0,"31,3","28,6",68.0,56.0
2022/01/04,1500 UTC,0,32,"30,4",60.0,55.0
2022/01/04,1600 UTC,0,"31,6","30,8",59.0,55.0
2022/01/04,1700 UTC,0,"31,5","29,9",61.0,54.0
2022/01/04,1800 UTC,0,31,"26,7",68.0,58.0
2022/01/04,1900 UTC,0,"26,8","25,7",72.0,67.0
2022/01/04,2000 UTC,0,"28,6","26,8",71.0,65.0
2022/01/04,2100 UTC,0,"27,9",27,70.0,67.0
2022/01/04,2200 UTC,0,27,"26,3",71.0,69.0
2022/01/04,2300 UTC,0,"26,3","25,5",78.0,71.0
2022/01/05,0000 UTC,0,"25,5","25,1",82.0,78.0
2022/01/05,0100 UTC,0,"25,3","25,2",83.0,82.0
2022/01/05,0200 UTC,0,"25,3",25,84.0,82.0
2022/01/05,0300 UTC,0,25,"24,6",86.0,84.0
2022/01/05,0400 UTC,0,"24,6","23,9",89.0,85.0
2022/01/05,0500 UTC,0,"23,9","23,5",90.0,89.0
2022/01/05,0600 UTC,0,"23,5","23,3",91.0,90.0
2022/01/05,0700 UTC,0,"23,7","23,5",90.0,88.0
2022/01/05,0800 UTC,0,"23,8","23,6",89.0,88.0
2022/01/05,0900 UTC,0,"24,1","23,6",88.0,86.0
2022/01/05,1000 UTC,0,"25,6","24,1",86.0,79.0
2022/01/05,1100 UTC,0,"27,4","25,6",79.0,72.0
2022/01/05,1200 UTC,0,"28,7","27,2",72.0,65.0
2022/01/05,1300 UTC,0,"31,2","28,6",65.0,53.0
2022/01/05,1400 UTC,0,"32,3","30,7",58.0,45.0
2022/01/05,1500 UTC,0,"33,4","31,5",48.0,44.0
2022/01/05,1600 UTC,0,"32,7","31,3",53.0,46.0
2022/01/05,1700 UTC,0,"32,6","31,4",56.0,49.0
2022/01/05,1800 UTC,0,"33,7","31,6",56.0,47.0
2022/01/05,1900 UTC,0,"33,4","31,9",53.0,47.0
2022/01/05,2000 UTC,0,"31,9","30,9",56.0,52.0
2022/01/05,2100 UTC,0,"30,9","29,8",63.0,55.0
2022/01/05,2200 UTC,0,"29,8","28,3",66.0,63.0
2022/01/05,2300 UTC,0,"28,3","27,2",71.0,66.0
2022/01/06,0000 UTC,0,"27,2","26,4",76.0,71.0
2022/01/06,0100 UTC,"0,8","26,4","24,5",88.0,76.0
2022/01/06,0200 UTC,0,"25,1","24,8",87.0,86.0
2022/01/06,0300 UTC,0,"25,1","24,6",89.0,86.0
2022/01/06,0400 UTC,0,"24,7","23,9",92.0,89.0
2022/01/06,0500 UTC,0,"24,1","23,9",93.0,92.0
2022/01/06,0600 UTC,0,"24,1","23,9",93.0,92.0
2022/01/06,0700 UTC,"0,6",24,"23,8",94.0,92.0
2022/01/06,0800 UTC,1,"23,9","23,8",94.0,94.0
2022/01/06,0900 UTC,"0,6","24,2","23,8",95.0,94.0
2022/01/06,1000 UTC,"0,2","24,7","24,2",94.0,94.0
2022/01/06,1100 UTC,"0,2","25,4","24,6",94.0,91.0
2022/01/06,1200 UTC,0,"26,6","25,3",91.0,84.0
2022/01/06,1300 UTC,0,"27,7","26,6",84.0,79.0
2022/01/06,1400 UTC,0,28,"27,7",81.0,75.0
2022/01/06,1500 UTC,0,"29,5","27,8",77.0,68.0
2022/01/06,1600 UTC,0,"29,1","28,8",71.0,69.0
2022/01/06,1700 UTC,0,"29,7","29,1",71.0,64.0
2022/01/06,1800 UTC,0,30,"29,6",68.0,63.0
2022/01/06,1900 UTC,0,30,"29,4",68.0,63.0
2022/01/06,2000 UTC,0,"29,4","26,7",76.0,67.0
2022/01/06,2100 UTC,0,"28,3","26,7",77.0,72.0
2022/01/06,2200 UTC,0,"28,1","27,2",75.0,71.0
2022/01/06,2300 UTC,0,"27,2","26,5",79.0,75.0
2022/01/07,0000 UTC,0,"26,6","25,5",85.0,79.0
2022/01/07,0100 UTC,0,"25,9","25,3",87.0,84.0
2022/01/07,0200 UTC,0,"25,3","24,8",90.0,87.0
2022/01/07,0300 UTC,"13,4","24,9","24,1",93.0,90.0
2022/01/07,0400 UTC,"10,2","24,1","23,8",95.0,93.0
2022/01/07,0500 UTC,"6,6","23,9","23,7",95.0,95.0
2022/01/07,0600 UTC,"1,8","23,7","23,4",95.0,95.0
2022/01/07,0700 UTC,0,"23,4","23,3",95.0,95.0
2022/01/07,0800 UTC,"0,2","23,4","23,3",95.0,95.0
2022/01/07,0900 UTC,0,"23,5","23,4",96.0,95.0
2022/01/07,1000 UTC,0,"24,2","23,4",96.0,95.0
2022/01/07,1100 UTC,0,"25,4","24,2",95.0,94.0
2022/01/07,1200 UTC,0,"26,5","25,2",94.0,89.0
2022/01/07,1300 UTC,0,"26,6",26,90.0,89.0
2022/01/07,1400 UTC,0,"28,6","26,5",90.0,76.0
2022/01/07,1500 UTC,0,"29,2","26,4",84.0,74.0
2022/01/07,1600 UTC,"2,2","26,4","24,2",93.0,85.0
2022/01/07,1700 UTC,"5,2","24,7","23,8",94.0,93.0
2022/01/07,1800 UTC,"6,4",24,"23,8",95.0,94.0
2022/01/07,1900 UTC,"2,2",24,"23,8",95.0,95.0
2022/01/07,2000 UTC,"3,6",24,"23,5",95.0,95.0
2022/01/07,2100 UTC,"1,6","23,5","23,2",95.0,95.0
2022/01/07,2200 UTC,"0,8","23,2","22,9",95.0,95.0
2022/01/07,2300 UTC,1,23,"22,9",96.0,95.0
2022/01/08,0000 UTC,"0,4","23,1","22,9",96.0,96.0
2022/01/08,0100 UTC,"0,2","23,1",23,96.0,96.0
2022/01/08,0200 UTC,0,"23,1",23,96.0,96.0
2022/01/08,0300 UTC,"0,2","23,1",23,96.0,96.0
2022/01/08,0400 UTC,"0,2",23,"22,9",96.0,96.0
2022/01/08,0500 UTC,0,"22,9","22,8",96.0,96.0
2022/01/08,0600 UTC,0,"22,9","22,6",96.0,96.0
2022/01/08,0700 UTC,"0,2","22,7","22,7",96.0,96.0
2022/01/08,0800 UTC,"0,2","22,7","22,6",96.0,96.0
2022/01/08,0900 UTC,"0,8","22,7","22,4",96.0,96.0
2022/01/08,1000 UTC,"0,8","22,5","22,4",96.0,96.0
2022/01/08,1100 UTC,"0,8","22,7","22,4",96.0,96.0
